Date,CBAV3.SA,BRBI11.SA,POMO4.SA,CGRA4.SA,KEPL3.SA,WIZC3.SA,FLRY3.SA,JBSS3.SA,BRSR6.SA,BRCR11.SA,SAPR4.SA,PRIO3.SA,ELET3.SA,SANB11.SA,CSMG3.SA,CPLE6.SA,CPSH11.SA,KLBN11.SA,IRBR3.SA,GRND3.SA,CSAN3.SA,ISAE4.SA,GGBR4.SA,SUZB3.SA,BBAS3.SA,CXSE3.SA,CPFE3.SA,EQTL3.SA,BPAC11.SA,ODPV3.SA,BTLG11.SA,CMIG4.SA,RECV3.SA,JHSF3.SA,AURE3.SA,ENEV3.SA,ABEV3.SA,CSUD3.SA,XPML11.SA,MXRF11.SA,BBSE3.SA,PETR4.SA,ALUP11.SA,GARE11.SA,BRCO11.SA,HSML11.SA,B3SA3.SA,WEGE3.SA,EGIE3.SA,HGLG11.SA,TAEE11.SA,SBSP3.SA,BRAV3.SA,BMOB3.SA,PATL11.SA,PSSA3.SA,LVBI11.SA,RENT3.SA,AGRO3.SA,PFRM3.SA,KNIP11.SA,RBRP11.SA,RBRR11.SA,VULC3.SA,HGRU11.SA,RANI3.SA,ENGI11.SA,ITUB4.SA,CNES11.SA,BLMG11.SA,RNEW4.SA,NEOE3.SA,VIVR3.SA,PNVL3.SA,BBDC3.SA,VALE3.SA,FRAS3.SA
2022-12-26,9.921334266662598,8.566883087158203,2.164475917816162,20.296024322509766,8.470454216003418,5.969304084777832,13.153892517089844,17.126399993896484,7.964066505432129,44.929054260253906,2.97301983833313,35.3831672668457,40.250160217285156,24.404850006103516,11.496477127075195,7.179687976837158,,15.094653129577637,27.0,4.907072067260742,15.771297454833984,18.999561309814453,19.84173583984375,43.69942855834961,15.387728691101074,6.884780406951904,29.6789493560791,26.19260025024414,22.529924392700195,7.732997417449951,77.20502471923828,6.2067341804504395,23.71050453186035,4.261382102966309,11.576963424682617,11.399999618530273,12.840503692626953,9.361773490905762,74.0016860961914,7.173961162567139,27.809965133666992,15.258581161499023,23.64185905456543,,76.64263153076172,63.08275604248047,12.628368377685547,36.54362487792969,32.43868637084961,129.67227172851562,27.774274826049805,53.14168930053711,36.11000061035156,13.171886444091797,53.340274810791016,21.013315200805664,77.3158950805664,49.5550422668457,23.704360961914062,3.0393378734588623,67.98426818847656,39.688865661621094,62.75389862060547,9.776374816894531,91.6656265258789,6.182000637054443,38.41433334350586,20.6412410736084,1.3747538328170776,53.22819900512695,4.199999809265137,13.35024356842041,5.2589640617370605,9.763522148132324,10.33434009552002,70.70561981201172,9.171854972839355
2022-12-27,10.45333480834961,8.375657081604004,2.221766471862793,19.99665069580078,8.235734939575195,5.815146446228027,13.332221031188965,17.142681121826172,7.825348377227783,44.952152252197266,2.940704107284546,35.522945404052734,39.18896484375,24.4836368560791,11.193940162658691,7.114077091217041,,15.315587043762207,26.399999618530273,4.668792247772217,15.902960777282715,19.01839828491211,20.82748794555664,44.948524475097656,14.876699447631836,6.75206184387207,29.761363983154297,26.252330780029297,22.001806259155273,7.811283588409424,77.25994110107422,6.201070308685303,23.880252838134766,4.111274719238281,11.529967308044434,11.399999618530273,12.840503692626953,9.40283203125,74.21001434326172,7.188310146331787,27.768150329589844,15.362591743469238,23.10568618774414,,76.65835571289062,62.95222473144531,12.186094284057617,36.37137985229492,32.26688003540039,129.86997985839844,27.48554229736328,52.20808029174805,36.0,12.747568130493164,53.4145622253418,21.34004020690918,77.94510650634766,47.70651626586914,23.662479400634766,2.9534809589385986,68.47677612304688,39.632904052734375,62.492366790771484,9.351313591003418,92.48040008544922,6.174054145812988,38.149166107177734,20.524202346801758,1.3921562433242798,52.967864990234375,4.039999961853027,13.126304626464844,4.961287021636963,9.528406143188477,10.397693634033203,72.3939208984375,8.729394912719727
2022-12-28,10.332001686096191,8.605127334594727,2.347527265548706,20.042709350585938,8.400449752807617,5.943611145019531,13.629436492919922,17.61479377746582,7.97222900390625,45.521942138671875,2.9649410247802734,37.19026565551758,39.921470642089844,24.860034942626953,11.466963768005371,7.38589334487915,,15.646988868713379,28.200000762939453,4.795378684997559,16.260330200195312,19.043621063232422,20.735952377319336,45.54468536376953,15.143131256103516,6.8433051109313965,29.843780517578125,27.15826988220215,23.095766067504883,7.9591593742370605,77.2834701538086,6.463950157165527,25.500560760498047,4.29473876953125,11.584796905517578,11.970000267028809,12.867033004760742,9.542441368103027,73.30717468261719,7.224178314208984,28.127796173095703,15.172928810119629,23.968589782714844,,76.7133560180664,62.40700149536133,12.60954761505127,37.03164291381836,32.49882507324219,129.12667846679688,27.902597427368164,53.00303649902344,37.029998779296875,13.180913925170898,52.017921447753906,21.890811920166016,79.83279418945312,49.43666458129883,24.273935317993164,3.0822665691375732,68.64842987060547,39.233211517333984,62.61936950683594,9.541074752807617,92.57351684570312,6.293245315551758,39.30707931518555,20.942211151123047,1.3921562433242798,52.440147399902344,4.0,13.255499839782715,5.060512065887451,9.60313892364502,10.71445083618164,72.2315902709961,8.812355995178223
2022-12-29,10.780001640319824,9.09466552734375,2.3726792335510254,20.495609283447266,8.289266586303711,6.003561496734619,13.119926452636719,17.89969253540039,7.915107727050781,45.59895324707031,2.9487831592559814,37.15032958984375,39.55521774291992,24.684967041015625,11.577646255493164,7.414012908935547,,15.749567985534668,25.799999237060547,4.490082740783691,16.10045623779297,19.337894439697266,20.679622650146484,45.64877700805664,15.169337272644043,6.926254749298096,30.40237808227539,26.899429321289062,22.567646026611328,7.854776859283447,78.74223327636719,6.446590423583984,25.562286376953125,4.186327934265137,11.537798881530762,11.930000305175781,12.840503692626953,10.018741607666016,73.83192443847656,7.238528728485107,28.1947078704834,14.989386558532715,23.75914764404297,,77.2792739868164,62.844696044921875,12.430756568908691,36.849822998046875,32.541778564453125,130.07553100585938,27.750213623046875,52.836647033691406,37.75,12.91910171508789,52.24821090698242,21.61075782775879,81.03619384765625,48.444114685058594,25.09479331970215,3.1509523391723633,68.61857604980469,40.76001739501953,62.92574691772461,9.472760200500488,94.81607055664062,6.396543502807617,39.050743103027344,20.900407791137695,1.4095577001571655,52.426090240478516,4.059999942779541,13.307177543640137,4.961287021636963,9.472356796264648,10.666939735412598,72.14229583740234,8.858444213867188
2023-01-02,10.173335075378418,8.92638874053955,2.2636866569519043,20.641456604003906,8.042195320129395,5.900789260864258,12.831204414367676,17.46013832092285,7.711109638214111,45.42953872680664,2.940253973007202,36.7010498046875,38.118385314941406,24.186012268066406,11.282485961914062,7.160942077636719,,15.82058334350586,26.100000381469727,4.557098388671875,15.291668891906738,19.152923583984375,20.742996215820312,46.34902572631836,14.52727222442627,6.735471725463867,29.47748565673828,26.073135375976562,21.10588836669922,7.732997417449951,77.01679229736328,6.3134918212890625,25.26137351989746,4.069578170776367,11.341978073120117,11.199999809265137,12.548673629760742,9.526016235351562,73.66986083984375,7.289132118225098,27.927064895629883,14.022723197937012,23.256484985351562,,79.08316040039062,60.590850830078125,11.583487510681152,36.45750045776367,32.06069564819336,129.82704162597656,27.525644302368164,49.407257080078125,36.40999984741211,12.413532257080078,51.9336051940918,21.134668350219727,78.49211120605469,46.668426513671875,24.38282585144043,2.987823486328125,67.51779174804688,38.7775764465332,64.85337829589844,9.03252124786377,91.78107452392578,6.205838203430176,37.733726501464844,20.474042892456055,1.4099929332733154,52.48237991333008,3.9200000762939453,12.945429801940918,5.060512065887451,9.089350700378418,10.445206642150879,72.56436920166016,8.52659797668457
2023-01-03,9.78133487701416,8.505691528320312,2.3139913082122803,20.718219757080078,7.963955402374268,5.755196571350098,12.355658531188965,17.085702896118164,7.588709831237793,45.99163818359375,2.880596399307251,34.2449951171875,37.404666900634766,24.08097267150879,11.120149612426758,7.029720783233643,,15.97050666809082,26.100000381469727,4.39328145980835,14.661569595336914,18.69049644470215,20.785240173339844,47.17229080200195,14.256471633911133,6.710586071014404,29.111194610595703,25.435991287231445,20.096803665161133,7.559026718139648,76.85995483398438,6.163033485412598,23.941980361938477,4.00286340713501,11.138324737548828,11.029999732971191,12.530986785888672,9.082828521728516,73.16829681396484,7.30362606048584,27.057214736938477,13.667871475219727,22.96326446533203,,78.88534545898438,60.62956237792969,11.195796966552734,35.5484619140625,31.768611907958984,130.16366577148438,27.236913681030273,48.935829162597656,34.68000030517578,12.169775009155273,52.43547821044922,20.733257293701172,77.39873504638672,45.52106857299805,23.695985794067383,2.893380880355835,67.7213363647461,38.385887145996094,65.24940490722656,8.759268760681152,92.12812805175781,6.142270565032959,37.19455337524414,20.04767417907715,1.374319076538086,52.70050048828125,3.8399999141693115,12.781783103942871,4.961287021636963,9.09869384765625,9.951404571533203,72.43450927734375,8.452855110168457
2023-01-04,9.902667999267578,8.475095748901367,2.3391430377960205,20.365114212036133,7.762180328369141,5.763761520385742,12.6104154586792,17.33803939819336,7.629509925842285,45.98394012451172,2.897641658782959,34.03533172607422,38.40951156616211,24.571168899536133,11.009464263916016,7.226552963256836,,16.033628463745117,29.100000381469727,4.482636451721191,14.765018463134766,18.70730972290039,20.68666648864746,47.26692199707031,14.439918518066406,6.7603559494018555,29.450014114379883,25.485767364501953,20.73809051513672,7.559026718139648,75.31490325927734,6.238262176513672,24.01141929626465,3.9945249557495117,11.357643127441406,11.449999809265137,12.60173225402832,9.032876968383789,72.80561828613281,7.318118095397949,27.1910400390625,14.102258682250977,22.50249671936035,,77.92003631591797,58.84815216064453,11.280900001525879,35.78767776489258,31.78579330444336,130.04347229003906,27.204830169677734,49.3148193359375,34.88999938964844,12.169775009155273,52.98979949951172,20.798606872558594,77.72357940673828,46.05832290649414,23.168291091918945,2.9019665718078613,68.46024322509766,38.601715087890625,65.02523040771484,8.736495971679688,92.04924011230469,6.118431568145752,36.71724319458008,20.106199264526367,1.422174096107483,52.28535842895508,3.8399999141693115,12.833460807800293,4.961287021636963,9.434991836547852,10.038628578186035,72.56436920166016,8.296150207519531
2023-01-05,10.126667976379395,8.520989418029785,2.439751148223877,21.92339324951172,7.80335807800293,5.755196571350098,12.83969497680664,17.989234924316406,7.809028148651123,46.19952392578125,2.9232089519500732,34.91392135620117,38.48463821411133,24.965078353881836,11.230834007263184,7.170314788818359,,16.15199089050293,27.899999618530273,4.579436779022217,15.065962791442871,18.589601516723633,21.193620681762695,47.56026840209961,15.099454879760742,6.718882083892822,29.486644744873047,25.56540870666504,21.580913543701172,7.567726135253906,76.62467193603516,6.296131610870361,23.98055648803711,4.102936267852783,11.412473678588867,11.710000038146973,12.637105941772461,9.074501991271973,73.07567596435547,7.318118095397949,27.249588012695312,14.610062599182129,22.887868881225586,,76.39293670654297,58.89464569091797,11.630768775939941,35.86422348022461,31.579612731933594,130.23580932617188,27.317115783691406,50.544227600097656,37.25,12.521867752075195,53.484188079833984,21.00397491455078,77.4304428100586,46.44078063964844,23.12640953063965,2.9277236461639404,67.87215423583984,38.80156707763672,65.75,8.979385375976562,91.9703598022461,6.237622261047363,36.681884765625,20.73320960998535,1.4021621942520142,52.102420806884766,3.859999895095825,12.705489158630371,5.060512065887451,9.378938674926758,10.36373233795166,73.78189086914062,8.415983200073242
2023-01-06,10.360000610351562,8.589829444885254,2.389446973800659,22.19206428527832,7.848655700683594,5.969304084777832,13.238812446594238,18.078771591186523,7.817188739776611,46.561431884765625,2.9232089519500732,35.12358474731445,38.50341796875,25.612838745117188,11.252969741821289,7.067211151123047,,16.033628463745117,29.700000762939453,4.624114990234375,15.592613220214844,18.362590789794922,21.355566024780273,47.2574577331543,15.309113502502441,6.685702323913574,29.175296783447266,25.485767364501953,21.7043399810791,8.089639663696289,76.35015106201172,6.296131610870361,24.404922485351562,4.0528998374938965,11.420307159423828,12.380000114440918,12.663636207580566,9.157755851745605,72.5046615600586,7.3470988273620605,28.044157028198242,14.524408340454102,22.619779586791992,,76.90725708007812,58.49189376831055,11.904990196228027,36.3905143737793,31.674116134643555,129.91526794433594,28.36777114868164,50.77531433105469,37.88999938964844,12.882989883422852,53.19206237792969,21.28403091430664,76.30538940429688,47.324066162109375,23.30230712890625,2.910552501678467,67.80426788330078,38.40986633300781,66.34769439697266,8.96420669555664,92.28590393066406,6.261460781097412,36.49626922607422,21.092695236206055,1.4021621942520142,54.529884338378906,3.9800000190734863,12.609102249145508,5.556641101837158,9.621822357177734,10.641261100769043,74.95071411132812,8.388330459594727
2023-01-09,10.854668617248535,8.643373489379883,2.389446973800659,22.107622146606445,7.823948383331299,5.900789260864258,12.831204414367676,18.624147415161133,7.849827766418457,46.21999740600586,2.9743435382843018,35.95225143432617,38.785152435302734,25.586578369140625,11.363655090332031,7.001601219177246,,16.104644775390625,31.799999237060547,4.646453380584717,15.517376899719238,18.48870849609375,21.7921142578125,47.89147186279297,15.160602569580078,6.735471725463867,29.440858840942383,25.834205627441406,21.49546241760254,7.941762924194336,77.05601501464844,6.458164215087891,24.71355438232422,3.9945249557495117,11.232317924499512,12.039999961853027,12.734383583068848,9.399187088012695,72.53551483154297,7.3253631591796875,28.177976608276367,14.603943824768066,23.063796997070312,,77.26329803466797,57.926490783691406,11.744239807128906,36.2852668762207,32.45587158203125,129.98736572265625,28.67254638671875,50.86775207519531,38.380001068115234,12.864933013916016,52.60776901245117,21.480066299438477,77.2481918334961,47.269432067871094,23.29393196105957,2.962066650390625,67.48007202148438,38.249088287353516,66.25807189941406,8.895893096923828,91.70222473144531,6.483948707580566,36.522789001464844,21.243179321289062,1.361702561378479,53.442138671875,3.9000000953674316,12.836923599243164,5.755093097686768,9.509723663330078,10.666332244873047,75.0318832397461,8.572689056396484
2023-01-10,11.106668472290039,8.6204252243042,2.3978309631347656,22.1536808013916,7.906306266784668,5.9864325523376465,13.136908531188965,18.43692970275879,7.906947612762451,45.69228744506836,2.9913885593414307,36.15193176269531,38.40951156616211,26.540712356567383,11.481720924377441,6.973482131958008,,15.97839641571045,37.20000076293945,4.795378684997559,16.034622192382812,18.766164779663086,22.397642135620117,47.29530715942383,15.418302536010742,6.7603559494018555,29.065406799316406,26.06317901611328,22.653785705566406,8.307100296020508,77.64424133300781,6.492885112762451,24.8447208404541,4.094596862792969,11.114825248718262,12.399999618530273,12.858189582824707,9.682246208190918,72.95995330810547,7.3253631591796875,28.604541778564453,14.738541603088379,23.507814407348633,,77.93586730957031,57.38431930541992,12.160298347473145,35.93122100830078,32.51600646972656,130.15567016601562,28.70462989807129,51.015647888183594,39.08000183105469,13.180913925170898,53.19954299926758,21.974828720092773,79.37946319580078,48.79013442993164,23.360939025878906,2.962066650390625,67.4046859741211,38.514366149902344,65.75,9.123602867126465,92.2070083618164,6.396543502807617,36.43439865112305,21.652822494506836,1.4091228246688843,53.3568229675293,3.9800000190734863,12.801874160766602,5.556641101837158,9.883387565612793,10.889236450195312,75.95720672607422,8.572689056396484
2023-01-11,11.106668472290039,8.566883087158203,2.389446973800659,22.299530029296875,8.029841423034668,6.012125015258789,13.553010940551758,18.24156951904297,7.915107727050781,45.327552795410156,3.0254786014556885,38.957427978515625,40.146854400634766,27.459836959838867,11.525994300842285,7.3015360832214355,,15.639098167419434,36.0,4.854948043823242,16.363779067993164,18.925912857055664,22.622961044311523,46.604522705078125,15.636690139770508,6.7603559494018555,29.81631088256836,27.237913131713867,22.23603057861328,8.568058013916016,77.23640441894531,6.759082317352295,24.975889205932617,4.127954483032227,11.498635292053223,12.65999984741211,12.637105941772461,9.549040794372559,73.60813903808594,7.332610607147217,28.771818161010742,14.854785919189453,23.708881378173828,,77.5244140625,57.66316223144531,12.718196868896484,36.93594741821289,33.39226531982422,129.9954071044922,28.667362213134766,51.60724639892578,44.40999984741211,13.207998275756836,52.472930908203125,22.04950714111328,79.46662139892578,50.10140609741211,23.76299476623535,2.962066650390625,67.69120788574219,38.5063362121582,66.2135009765625,9.229869842529297,91.71006774902344,6.293245315551758,37.21222686767578,22.02903175354004,1.3965063095092773,53.07243347167969,4.0,13.055985450744629,5.655867099761963,9.892727851867676,11.004815101623535,75.68934631347656,8.572689056396484
2023-01-12,11.209335327148438,8.719863891601562,2.406215190887451,22.18438720703125,8.186319351196289,5.866532325744629,13.425633430480957,17.932252883911133,7.792708396911621,45.2266731262207,2.999911069869995,39.686256408691406,39.78999710083008,26.68077278137207,11.407930374145508,7.245298385620117,,15.71800708770752,33.599998474121094,4.907072067260742,16.63650894165039,19.094066619873047,22.70745277404785,47.56026840209961,15.536235809326172,6.793535232543945,29.578218460083008,27.427066802978516,21.59990119934082,8.872507095336914,77.11874389648438,6.695427417755127,25.747461318969727,4.07791805267334,11.796283721923828,12.649999618530273,12.469083786010742,9.515740394592285,74.588134765625,7.332610607147217,28.6798152923584,15.068921089172363,23.943456649780273,,76.8281478881836,58.089149475097656,12.642547607421875,36.849822998046875,33.340721130371094,130.1156005859375,29.18389129638672,50.997161865234375,44.900001525878906,13.054522514343262,52.60027313232422,21.88147735595703,78.11970520019531,49.65521240234375,23.386070251464844,2.9277236461639404,67.7967300415039,38.956512451171875,65.91154479980469,9.009749412536621,92.08081817626953,6.197892665863037,38.502723693847656,21.719709396362305,1.4347906112670898,52.539207458496094,3.940000057220459,12.915785789489746,5.159738063812256,9.584456443786621,10.781915664672852,76.08706665039062,8.554252624511719
2023-01-13,11.228001594543457,8.658670425415039,2.406215190887451,22.299530029296875,8.293383598327637,5.892225742340088,12.890645027160645,17.500837326049805,7.719269752502441,45.24219512939453,2.9487764835357666,38.98737716674805,39.0481071472168,26.173065185546875,11.075876235961914,7.292163372039795,,15.670661926269531,33.0,4.765593528747559,16.1192626953125,18.917503356933594,22.834190368652344,47.72114181518555,15.571176528930664,6.934548377990723,29.34928321838379,26.95916175842285,21.01124382019043,8.672439575195312,77.26777648925781,6.608623504638672,25.43883514404297,3.9695076942443848,11.584796905517578,12.600000381469727,12.274530410766602,9.499089241027832,76.33206176757812,7.390574932098389,28.604541778564453,15.032210350036621,23.64185905456543,,76.9151840209961,59.8473014831543,12.443975448608398,37.28999710083008,32.50741958618164,130.13963317871094,29.0672550201416,50.562713623046875,44.209999084472656,12.964241027832031,52.487911224365234,21.7227783203125,76.85206604003906,48.90851593017578,23.704360961914062,2.8762094974517822,67.3669662475586,38.21693420410156,66.14557647705078,8.827580451965332,92.23066711425781,6.277352333068848,37.079647064208984,21.611026763916016,1.3751888275146484,52.61032485961914,4.039999961853027,12.924548149108887,5.060512065887451,9.444331169128418,10.823190689086914,76.15200805664062,8.52659797668457
2023-01-16,11.461335182189941,8.696915626525879,2.347527265548706,22.099945068359375,8.330445289611816,5.832275390625,12.635889053344727,17.395017623901367,7.670310020446777,45.583648681640625,2.957298755645752,39.007347106933594,38.33437728881836,25.192668914794922,11.053738594055176,7.217179298400879,,15.71011734008789,32.70000076293945,4.579436779022217,15.686656951904297,18.808204650878906,22.45397186279297,47.89147186279297,15.553706169128418,6.768651485443115,29.6697940826416,26.710277557373047,20.147247314453125,8.733328819274902,76.05874633789062,6.544967174530029,25.27680206298828,3.9111320972442627,11.788451194763184,12.369999885559082,11.673184394836426,9.640618324279785,76.316650390625,7.368840217590332,28.336894989013672,14.707951545715332,23.54970359802246,,76.74901580810547,61.56675338745117,12.245401382446289,36.06517028808594,32.79090881347656,130.09959411621094,29.075590133666992,50.70136260986328,44.09000015258789,12.910073280334473,52.72760772705078,21.629426956176758,76.85206604003906,48.944942474365234,23.670856475830078,2.919137954711914,67.7364273071289,38.14459228515625,66.8099136352539,9.10842227935791,92.60139465332031,6.388596534729004,36.0985107421875,21.376937866210938,1.3569170236587524,51.89226531982422,3.9800000190734863,12.87197494506836,4.862061023712158,9.575114250183105,10.583775520324707,74.87767028808594,8.415983200073242
2023-01-17,11.58266830444336,8.651023864746094,2.381063222885132,22.314884185791016,8.392213821411133,5.917917728424072,13.05199146270752,17.63921546936035,7.694790363311768,46.157901763916016,2.9828662872314453,38.677879333496094,39.029319763183594,25.288959503173828,11.430068016052246,7.217179298400879,,15.938943862915039,33.599998474121094,4.616668224334717,16.250926971435547,18.94272804260254,22.777860641479492,48.46870422363281,16.466571807861328,6.9594340324401855,29.94451141357422,26.700321197509766,21.144168853759766,8.942094802856445,76.31950378417969,6.741722106933594,25.755178451538086,4.011202812194824,11.749285697937012,12.609999656677246,12.256841659545898,9.965302467346191,76.0774154663086,7.36159086227417,28.755088806152344,15.613433837890625,23.817792892456055,,77.27913665771484,61.07878875732422,12.302136421203613,36.658443450927734,33.306358337402344,129.44239807128906,29.25054168701172,51.16354751586914,44.29999923706055,12.901045799255371,53.15458679199219,21.84413719177246,76.6143798828125,50.620452880859375,24.39957618713379,2.962066650390625,67.44237518310547,37.9436149597168,66.19087219238281,8.903483390808105,92.90113067626953,6.3488664627075195,37.053123474121094,21.82003402709961,1.3499560356140137,52.11264419555664,3.9800000190734863,13.07351016998291,4.961287021636963,9.584456443786621,10.658076286315918,74.78025817871094,8.296150207519531
2023-01-18,12.208002090454102,8.719863891601562,2.4229836463928223,22.092267990112305,8.4622163772583,6.003561496734619,13.077466011047363,17.5496768951416,7.8824687004089355,45.7854118347168,2.999911069869995,38.907508850097656,39.160797119140625,26.00674819946289,11.142288208007812,7.254671573638916,,15.97050666809082,32.400001525878906,4.758147239685059,16.288543701171875,19.28744888305664,23.52421760559082,47.18175506591797,16.702436447143555,7.083858013153076,30.37490463256836,27.297643661499023,21.5714168548584,8.837709426879883,76.5644760131836,6.770656585693359,26.04066276550293,4.0263142585754395,11.412473678588867,12.960000038146973,12.18609619140625,9.848748207092285,76.20087432861328,7.354345798492432,28.989276885986328,15.338116645812988,24.17803382873535,,76.55914306640625,60.80768585205078,12.368327140808105,36.352237701416016,33.538307189941406,129.4344024658203,29.24221420288086,51.015647888183594,46.04999923706055,13.063549995422363,53.24447250366211,22.37623405456543,75.74285125732422,52.76947021484375,24.056156158447266,3.0221662521362305,67.51779174804688,38.02399444580078,65.8284912109375,9.03252124786377,92.57772827148438,6.158162593841553,37.06196594238281,22.21295928955078,1.3508262634277344,51.223976135253906,4.139999866485596,13.099798202514648,4.862061023712158,9.537748336791992,10.773656845092773,75.76239013671875,8.443636894226074
2023-01-19,12.236002922058105,8.826950073242188,2.4481353759765625,22.146005630493164,8.688699722290039,5.97786808013916,13.162384986877441,17.663633346557617,8.037507057189941,45.234439849853516,2.999911069869995,40.455020904541016,39.160797119140625,25.70912742614746,11.245593070983887,7.320282936096191,,15.844255447387695,33.0,4.765593528747559,16.420204162597656,19.169736862182617,23.587589263916016,46.68968963623047,17.082429885864258,7.117038249969482,30.292491912841797,27.267780303955078,20.935287475585938,9.002985000610352,75.90858459472656,6.759082317352295,26.12553596496582,4.118971347808838,11.663125991821289,12.920000076293945,12.062291145324707,9.707220077514648,75.38317108154297,7.245659351348877,29.307106018066406,15.839803695678711,23.826169967651367,,75.95779418945312,60.2578125,12.264315605163574,36.275691986083984,33.24622344970703,129.24203491210938,29.642105102539062,51.15430450439453,47.130001068115234,13.31633472442627,51.46168899536133,22.17086410522461,74.71288299560547,51.822444915771484,24.458209991455078,2.962066650390625,67.53284454345703,37.42108154296875,64.922607421875,9.146374702453613,92.28590393066406,6.158162593841553,37.300621032714844,22.21295928955078,1.3508262634277344,50.555660247802734,4.039999961853027,13.134845733642578,4.862061023712158,9.509723663330078,10.823190689086914,76.08706665039062,8.425201416015625
2023-01-20,12.366668701171875,8.94168472290039,2.4313671588897705,22.0155086517334,9.211668968200684,6.0549468994140625,12.73779296875,17.582237243652344,7.874306678771973,45.2266731262207,2.9828662872314453,41.03409194946289,38.48463821411133,25.542810440063477,10.559346199035645,7.245298385620117,,15.48128890991211,30.299999237060547,4.691131591796875,15.686656951904297,19.119291305541992,23.376354217529297,44.60786056518555,17.501739501953125,6.992613792419434,29.843780517578125,26.869564056396484,20.30865478515625,9.08996868133545,75.853271484375,6.57968807220459,25.948074340820312,4.051584720611572,11.584796905517578,12.4399995803833,11.96501350402832,9.632293701171875,75.73359680175781,7.2963786125183105,29.307106018066406,16.13347053527832,23.482685089111328,,74.37535858154297,59.940250396728516,12.0751953125,35.720699310302734,32.782325744628906,129.53854370117188,29.342182159423828,49.5459098815918,48.77000045776367,13.451754570007324,50.937320709228516,21.816131591796875,74.47518157958984,50.26530838012695,24.39957618713379,3.0393378734588623,67.78166198730469,38.57868576049805,63.488285064697266,9.138784408569336,92.2070083618164,6.182000637054443,36.23994064331055,21.82003402709961,1.3751888275146484,50.59832763671875,4.159999847412109,13.020934104919434,5.060512065887451,9.593796730041504,10.616798400878906,76.28998565673828,8.627996444702148
2023-01-23,12.13333511352539,9.232345581054688,2.4313671588897705,21.531902313232422,9.339324951171875,5.97786808013916,12.372642517089844,17.728755950927734,7.670310020446777,44.63690185546875,2.957298755645752,41.49335479736328,38.390724182128906,24.606184005737305,10.397007942199707,7.20780611038208,,15.347150802612305,30.600000381469727,4.601776123046875,15.037747383117676,19.077251434326172,22.87643814086914,44.456459045410156,17.370710372924805,6.951139450073242,29.61484718322754,26.869564056396484,19.87190818786621,9.08996868133545,75.42656707763672,6.4813127517700195,25.693452835083008,4.034739017486572,11.522133827209473,12.0600004196167,11.867737770080566,9.207706451416016,75.7258071899414,7.267396450042725,29.54129409790039,16.39043426513672,23.926700592041016,,74.63645935058594,59.42132568359375,11.961723327636719,35.75897216796875,32.67923355102539,129.1939697265625,29.60877799987793,48.427433013916016,48.029998779296875,13.578146934509277,50.188262939453125,21.657434463500977,74.90304565429688,51.2943000793457,24.433080673217773,3.1595375537872314,67.07293701171875,39.173561096191406,62.944740295410156,9.275411605834961,91.89151763916016,6.388596534729004,36.4874267578125,21.151214599609375,1.3495211601257324,51.04623031616211,4.119999885559082,12.95959758758545,4.961287021636963,9.4536714553833,10.278315544128418,76.54161834716797,8.66486644744873
2023-01-24,11.806669235229492,9.140556335449219,2.439751148223877,21.800573348999023,9.429915428161621,6.020689964294434,12.64438247680664,17.989234924316406,7.768230438232422,44.93178176879883,2.9743435382843018,40.964202880859375,39.10444641113281,25.078872680664062,10.588861465454102,7.292163372039795,,15.441835403442383,27.899999618530273,4.661345958709717,15.639633178710938,18.967952728271484,22.806028366088867,44.95798873901367,17.283349990844727,7.042383193969727,30.237546920776367,27.10849380493164,20.137754440307617,9.403117179870605,74.7153549194336,6.602837085723877,26.00979995727539,4.043161392211914,11.686623573303223,12.140000343322754,12.035758972167969,9.1660795211792,74.56548309326172,7.25290584564209,29.85912322998047,16.274188995361328,23.700504302978516,,74.95293426513672,59.66142272949219,12.141386985778809,35.605873107910156,33.340721130371094,129.20997619628906,29.758737564086914,49.758514404296875,46.54999923706055,13.542034149169922,49.81370544433594,22.021501541137695,74.48310852050781,53.024452209472656,24.55872344970703,3.125195026397705,67.2538833618164,39.109249114990234,62.43138885498047,9.222278594970703,91.67854309082031,6.388596534729004,36.45207595825195,21.3435001373291,1.3934736251831055,51.18841552734375,4.079999923706055,12.87197494506836,5.060512065887451,9.584456443786621,10.39389705657959,77.35330200195312,9.042803764343262
